POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
25,653.38,1448.31,1980.14,176.51,111.89,-110.27,-1309.37,-11142.68,699.18,7080.94,-2021.74,52.33,0.0,-411.98,-1969.41,-2381.39
28,621.12,1438.78,1969.12,178.49,108.48,-96.73,-1341.59,-11246.98,700.54,7157.5,-2019.94,53.12,0.0,-511.28,-1966.83,-2478.1
31,660.42,1465.21,2006.26,181.39,103.0,-102.05,-1296.25,-11118.53,702.66,7155.83,-2155.96,54.29,0.0,-242.07,-2101.67,-2343.74
34,703.67,1478.47,1983.51,198.64,103.26,-93.93,-1302.25,-11162.94,697.15,7120.4,-2052.88,53.33,0.0,-274.02,-1999.55,-2273.57
37,645.22,1496.9,1964.88,180.94,101.8,-101.54,-1276.03,-11159.99,667.17,7116.53,-2100.87,54.44,0.0,-364.12,-2046.43,-2410.55
40,701.73,1465.78,1991.98,187.76,98.72,-108.74,-1291.84,-11047.14,686.9,7093.25,-2175.45,53.5,0.0,-221.6,-2121.95,-2343.55
43,660.98,1479.01,1992.2,181.78,102.47,-107.37,-1278.3,-11075.95,698.16,7067.85,-2089.71,53.73,0.0,-279.17,-2035.98,-2315.15
46,659.34,1483.18,2000.88,186.6,103.04,-99.28,-1287.66,-11059.64,702.56,7155.32,-2180.47,53.81,0.0,-155.66,-2126.65,-2282.32
49,686.77,1439.47,1967.56,175.82,95.83,-94.11,-1284.6,-11076.26,688.25,7180.69,-2177.8,54.45,0.0,-220.57,-2123.35,-2343.93
52,673.37,1511.78,1965.94,183.9,100.74,-103.74,-1285.27,-11150.86,670.05,7091.85,-2052.56,54.97,0.0,-342.24,-1997.59,-2339.83
55,655.55,1532.28,1974.1,189.09,104.87,-101.38,-1321.21,-11036.58,715.29,7118.85,-2165.91,54.04,0.0,-169.13,-2111.87,-2281.0
58,673.81,1512.85,1960.33,180.34,117.42,-116.63,-1279.24,-11129.73,679.17,7214.62,-2183.61,54.85,0.0,-187.06,-2128.77,-2315.82
61,681.14,1500.34,1965.54,189.61,108.72,-97.13,-1265.78,-11067.99,688.86,7120.78,-2159.47,54.7,0.0,-175.9,-2104.77,-2280.67
64,722.65,1557.8,1973.89,195.48,110.74,-105.99,-1289.92,-11037.41,658.52,7052.03,-2181.88,55.16,0.0,-162.22,-2126.72,-2288.94
67,686.38,1509.4,1969.78,182.96,111.22,-110.72,-1261.05,-11111.71,689.6,7145.63,-2131.45,55.03,0.0,-188.5,-2076.42,-2264.92
70,659.64,1456.14,1945.71,177.1,100.56,-111.44,-1266.26,-11101.55,682.49,7257.92,-2251.35,55.63,0.0,-199.68,-2195.73,-2395.41
73,668.42,1498.16,1969.23,174.81,87.04,-115.01,-1292.55,-10995.84,672.68,7179.33,-2267.44,54.9,0.0,-153.74,-2212.54,-2366.28
76,686.12,1547.65,1970.6,191.21,94.92,-112.94,-1310.3,-10974.27,685.86,7152.79,-2290.58,54.78,0.0,-68.36,-2235.8,-2304.15
79,677.8,1492.21,1963.64,178.33,90.66,-96.54,-1271.54,-10970.61,690.02,7196.06,-2314.96,55.26,0.0,-49.97,-2259.71,-2309.68
82,716.35,1454.51,1962.3,180.85,99.57,-105.3,-1290.69,-10917.6,687.88,7216.8,-2377.51,55.61,0.0,4.66,-2321.9,-2317.24
85,678.27,1512.05,1961.76,181.4,117.46,-110.47,-1309.0,-11007.31,683.0,7147.76,-2257.41,55.55,0.0,-145.08,-2201.86,-2346.94
88,640.61,1504.69,1958.51,169.16,96.74,-121.41,-1279.36,-10970.34,696.01,7177.81,-2297.18,54.74,0.0,-127.59,-2242.44,-2370.03
91,686.1,1409.81,1984.08,168.59,106.27,-100.26,-1311.0,-10941.05,673.21,7213.97,-2345.23,56.6,0.0,-110.28,-2288.63,-2398.91
94,675.31,1493.83,1992.88,198.16,102.19,-89.54,-1257.27,-11061.72,676.12,7199.24,-2247.69,56.06,0.0,-70.81,-2191.63,-2262.43
97,690.19,1456.01,1980.99,178.35,101.7,-111.64,-1301.31,-11203.34,691.99,7209.64,-2105.63,54.95,0.0,-307.41,-2050.68,-2358.09
100,670.02,1509.71,1988.37,192.14,97.95,-105.42,-1321.52,-11206.1,684.44,7227.02,-2095.58,54.39,0.0,-263.39,-2041.19,-2304.57
103,686.05,1506.89,1990.05,179.07,105.99,-115.01,-1287.3,-11120.6,692.16,7148.43,-2144.5,54.54,0.0,-214.25,-2089.96,-2304.21
106,710.75,1522.96,1984.53,187.05,103.36,-118.92,-1310.25,-11087.52,674.67,7146.57,-2177.64,54.54,0.0,-186.79,-2123.1,-2309.9
109,686.3,1534.9,1998.68,194.54,108.81,-117.31,-1315.56,-11124.02,687.31,7191.59,-2201.84,53.93,0.0,-154.74,-2147.91,-2302.65
112,634.23,1488.62,1968.47,185.42,111.66,-109.28,-1300.57,-11080.56,698.08,7128.89,-2140.19,53.24,0.0,-275.04,-2086.95,-2361.99
115,682.19,1466.29,1983.46,183.85,96.76,-104.32,-1308.92,-11163.45,694.52,7179.77,-2086.1,53.29,0.0,-289.85,-2032.81,-2322.66
118,653.52,1517.52,1965.95,189.39,95.96,-103.45,-1317.06,-11054.22,701.91,7111.32,-2153.89,52.0,0.0,-239.17,-2101.89,-2341.06
121,644.2,1487.86,1968.92,183.72,100.13,-78.19,-1320.78,-11060.69,702.53,7094.48,-2119.07,53.09,0.0,-277.84,-2065.97,-2343.81
124,663.19,1553.62,1981.01,182.87,101.99,-104.01,-1299.17,-11024.59,675.05,7013.6,-2120.56,53.68,0.0,-256.45,-2066.89,-2323.33
127,622.92,1541.86,1986.64,190.63,104.7,-105.45,-1269.19,-11200.08,690.67,7198.29,-2088.27,53.71,0.0,-239.01,-2034.56,-2273.57
130,667.77,1510.27,1970.88,178.43,96.82,-98.27,-1328.65,-11261.45,687.8,7145.2,-2025.9,53.38,0.0,-431.19,-1972.52,-2403.71
133,662.52,1440.38,1970.17,171.27,106.45,-121.19,-1297.08,-11259.79,719.97,7161.68,-2038.28,54.14,0.0,-445.62,-1984.13,-2429.76
136,656.43,1463.64,1973.44,180.89,96.04,-112.5,-1265.16,-11186.05,699.03,7155.1,-2105.39,55.03,0.0,-339.14,-2050.36,-2389.5
139,678.69,1423.47,1970.9,183.2,97.53,-104.33,-1300.17,-11274.19,719.23,7221.72,-2065.71,54.46,0.0,-383.95,-2011.24,-2395.19
142,686.14,1493.11,1971.12,181.53,102.25,-116.06,-1287.07,-11184.22,687.42,7136.75,-2071.45,55.15,0.0,-329.04,-2016.29,-2345.33
145,653.31,1478.66,1971.18,182.09,106.74,-106.6,-1281.1,-11227.53,706.79,7184.45,-2083.34,54.48,0.0,-332.0,-2028.86,-2360.86
148,679.61,1462.32,2000.78,190.72,107.72,-111.37,-1317.79,-11302.73,706.74,7198.74,-2036.79,53.32,0.0,-385.26,-1983.47,-2368.73
151,659.14,1458.37,1962.12,179.84,99.59,-108.11,-1264.43,-11280.81,701.05,7191.28,-2031.16,53.78,0.0,-401.96,-1977.39,-2379.35
154,685.25,1553.1,1964.36,189.41,100.52,-94.5,-1259.5,-11371.59,699.3,7165.0,-1976.33,54.32,0.0,-368.66,-1922.0,-2290.66
157,650.05,1485.42,1986.53,183.32,114.02,-92.47,-1290.67,-11320.89,692.27,7218.44,-2031.0,53.83,0.0,-373.97,-1977.16,-2351.13
160,660.43,1465.84,2006.82,186.45,106.02,-104.7,-1258.7,-11216.9,667.32,7157.5,-2059.36,53.6,0.0,-329.91,-2005.76,-2335.67
163,660.5,1484.53,1963.15,183.63,115.97,-93.53,-1295.67,-11260.44,709.24,7150.3,-2062.13,53.63,0.0,-382.3,-2008.51,-2390.81
166,659.01,1446.75,2020.54,193.51,108.33,-101.05,-1291.2,-11276.63,683.73,7183.05,-2048.1,54.51,0.0,-373.95,-1993.59,-2367.54
169,699.76,1448.1,2010.53,187.87,104.46,-95.29,-1312.98,-11090.12,716.33,7089.06,-2152.53,54.29,0.0,-242.28,-2098.24,-2340.52
172,649.31,1447.51,2001.51,179.84,101.42,-110.31,-1309.04,-11193.58,703.89,7154.29,-2054.55,53.97,0.0,-375.17,-2000.58,-2375.74
175,673.81,1475.42,2001.16,181.47,100.34,-115.84,-1290.21,-11267.92,692.28,7162.37,-2026.99,54.97,0.0,-387.13,-1972.02,-2359.14
178,655.98,1478.75,1966.64,177.88,99.15,-121.62,-1285.7,-11159.78,703.91,7132.5,-2070.45,54.34,0.0,-352.29,-2016.11,-2368.4
181,666.24,1462.3,2014.46,181.01,99.58,-128.36,-1292.61,-11108.63,675.69,7165.11,-2180.14,54.88,0.0,-265.2,-2125.26,-2390.46
184,683.3,1451.64,1957.39,182.45,97.26,-107.22,-1321.57,-11164.46,713.44,7191.22,-2118.73,53.39,0.0,-316.55,-2065.33,-2381.88
187,691.01,1475.46,2001.61,188.5,107.6,-105.95,-1297.08,-11131.69,686.91,7087.06,-2106.68,53.44,0.0,-296.58,-2053.24,-2349.82
190,692.09,1443.93,1983.87,183.26,105.82,-111.94,-1302.32,-11043.38,686.57,7084.56,-2169.27,53.64,0.0,-277.55,-2115.63,-2393.18
193,683.52,1437.04,1996.54,186.76,113.86,-106.79,-1308.45,-11184.6,680.09,7240.46,-2174.61,55.01,0.0,-261.57,-2119.6,-2381.17
196,670.07,1495.43,1997.73,194.01,97.83,-109.07,-1288.89,-11195.38,696.19,7177.6,-2102.42,54.21,0.0,-264.48,-2048.21,-2312.69
199,617.53,1494.62,1989.3,170.4,119.79,-96.52,-1328.01,-11181.89,714.5,7171.65,-2062.3,54.33,0.0,-328.63,-2007.97,-2336.61
202,692.88,1517.6,1970.98,188.41,103.36,-111.61,-1325.79,-11094.48,691.78,7234.98,-2175.13,54.28,0.0,-131.9,-2120.86,-2252.76
205,679.58,1466.59,2010.32,179.27,105.55,-112.64,-1313.93,-11118.75,699.53,7101.71,-2083.91,53.4,0.0,-302.78,-2030.51,-2333.29
208,668.84,1445.16,1998.37,180.06,101.84,-120.88,-1303.6,-11301.55,707.6,7233.39,-2008.33,53.32,0.0,-390.77,-1955.01,-2345.78
211,659.89,1463.45,1990.44,188.67,101.49,-102.11,-1317.03,-11314.8,680.61,7267.51,-2020.82,53.37,0.0,-381.87,-1967.46,-2349.32
214,650.96,1529.46,1952.31,186.59,93.84,-100.43,-1309.08,-11190.66,689.8,7115.37,-2044.0,54.46,0.0,-381.84,-1989.54,-2371.37
217,645.58,1462.5,1983.78,179.39,113.0,-92.94,-1313.93,-11134.06,691.1,7134.4,-2099.58,55.17,0.0,-331.17,-2044.41,-2375.58
220,668.79,1433.63,1998.21,178.0,94.03,-106.84,-1296.82,-11061.77,702.56,7160.1,-2187.41,55.02,0.0,-230.12,-2132.4,-2362.51
223,679.15,1414.64,1969.04,182.37,110.94,-101.18,-1282.81,-11006.31,678.48,7112.36,-2207.78,53.65,0.0,-243.32,-2154.12,-2397.44
226,720.65,1527.85,1979.55,185.38,106.21,-104.59,-1265.61,-11034.53,668.91,7022.6,-2176.67,54.99,0.0,-193.59,-2121.68,-2315.27
229,701.81,1520.89,1973.86,194.33,108.68,-122.5,-1284.14,-11000.77,694.6,7061.73,-2225.34,55.39,0.0,-151.51,-2169.94,-2321.46
232,658.37,1434.18,1961.16,173.74,106.38,-109.97,-1272.83,-11049.0,702.99,7132.89,-2188.95,53.91,0.0,-262.09,-2135.05,-2397.13
235,700.71,1449.79,1977.98,173.0,105.83,-104.21,-1312.42,-11031.85,685.6,7156.22,-2191.91,54.25,0.0,-199.33,-2137.66,-2336.99
238,683.55,1546.81,2008.38,183.79,95.27,-99.51,-1331.01,-10945.08,672.39,7113.05,-2286.95,53.96,0.0,-72.37,-2232.98,-2305.36
241,688.43,1466.88,1985.08,188.75,105.22,-108.66,-1311.53,-11112.48,702.11,7091.03,-2105.82,53.73,0.0,-305.17,-2052.09,-2357.26
244,655.43,1470.78,2002.31,179.69,107.4,-120.08,-1281.62,-11095.92,703.91,7127.83,-2155.76,54.22,0.0,-250.27,-2101.54,-2351.8
247,697.3,1478.8,1970.24,181.58,102.4,-109.43,-1305.06,-10887.11,676.98,7162.84,-2359.38,54.45,0.0,-31.47,-2304.93,-2336.4
250,622.45,1481.59,1978.68,173.68,111.09,-102.67,-1302.69,-10936.06,692.13,7063.09,-2219.19,54.11,0.0,-218.72,-2165.08,-2383.8
253,663.58,1482.64,1965.93,184.01,106.19,-106.9,-1285.67,-11116.46,702.2,7087.14,-2120.66,53.87,0.0,-317.34,-2066.79,-2384.13
256,658.88,1474.79,1973.59,187.6,104.46,-101.73,-1304.56,-11097.94,693.1,7144.49,-2139.4,54.26,0.0,-267.3,-2085.14,-2352.44
259,693.08,1531.44,1943.89,184.61,93.17,-91.27,-1286.63,-11016.8,663.01,7139.99,-2210.88,54.59,0.0,-145.5,-2156.3,-2301.8
262,703.21,1467.47,1980.12,185.42,95.04,-90.21,-1289.84,-11158.17,673.29,7150.4,-2100.8,53.73,0.0,-283.27,-2047.07,-2330.34
265,705.27,1457.78,1982.31,183.14,105.84,-90.01,-1332.12,-11129.23,692.2,7199.31,-2161.47,53.74,0.0,-225.52,-2107.74,-2333.25
268,698.07,1481.81,1967.67,194.61,93.47,-93.1,-1294.64,-11119.83,673.56,7134.77,-2157.25,54.19,0.0,-263.6,-2103.06,-2366.66
271,690.97,1519.63,1989.98,193.54,96.74,-115.78,-1273.39,-11093.89,657.33,7087.62,-2167.76,54.36,0.0,-247.25,-2113.41,-2360.66
274,652.44,1511.4,1971.87,191.38,100.03,-116.37,-1307.78,-11015.56,694.33,7146.99,-2221.95,52.35,0.0,-171.24,-2169.6,-2340.84
277,639.06,1507.68,1948.8,187.83,94.61,-98.4,-1308.23,-11062.99,694.61,7099.55,-2136.74,53.53,0.0,-297.49,-2083.2,-2380.7
280,636.85,1500.55,2008.05,170.0,103.68,-119.94,-1324.76,-11001.14,695.34,7036.62,-2179.0,53.56,0.0,-294.75,-2125.44,-2420.18
283,646.27,1525.89,1944.15,176.0,96.55,-102.02,-1324.57,-11067.26,693.8,7126.21,-2134.06,52.53,0.0,-284.99,-2081.52,-2366.52
286,665.3,1469.58,1955.88,178.67,112.44,-113.32,-1314.43,-11047.56,686.05,7080.67,-2124.94,52.15,0.0,-326.71,-2072.79,-2399.51
289,673.8,1506.23,1986.7,183.05,117.76,-112.9,-1327.25,-11121.46,673.55,7101.33,-2108.75,52.92,0.0,-319.19,-2055.83,-2375.02
292,671.59,1535.23,1973.57,181.29,108.59,-87.0,-1311.45,-11068.5,699.21,7105.05,-2146.23,53.02,0.0,-192.41,-2093.21,-2285.62
295,665.41,1449.73,1958.8,189.47,95.97,-104.12,-1306.66,-11070.02,682.83,7134.21,-2153.42,52.96,0.0,-304.39,-2100.46,-2404.85
298,710.16,1492.4,1971.06,184.23,113.56,-101.05,-1299.58,-11026.79,674.86,7098.3,-2183.43,53.72,0.0,-182.86,-2129.72,-2312.57
301,627.54,1534.07,1956.52,188.57,98.45,-97.28,-1318.87,-10969.5,676.39,7178.15,-2262.1,54.69,0.0,-125.97,-2207.4,-2333.37
304,654.14,1443.66,1957.58,183.93,96.38,-101.86,-1285.92,-11103.37,708.9,7188.44,-2162.52,52.98,0.0,-258.12,-2109.54,-2367.65
307,656.0,1496.3,1965.36,182.31,109.95,-89.78,-1295.88,-11210.32,697.57,7189.12,-2096.47,53.32,0.0,-299.37,-2043.15,-2342.52
310,692.35,1486.6,1968.11,175.95,98.64,-93.73,-1300.36,-11081.51,680.28,7051.62,-2116.16,53.59,0.0,-322.05,-2062.58,-2384.63
313,715.76,1497.84,1935.22,174.74,87.31,-99.95,-1330.93,-10979.63,671.82,7112.96,-2226.76,53.8,0.0,-214.85,-2172.96,-2387.82
316,629.02,1540.4,1956.38,190.38,107.71,-111.75,-1295.41,-11049.28,682.73,7078.95,-2210.24,54.58,0.0,-270.88,-2155.66,-2426.53
319,636.67,1535.58,1989.68,194.08,109.27,-106.57,-1328.35,-11159.94,708.04,7194.59,-2149.01,53.66,0.0,-226.95,-2095.35,-2322.3
322,717.85,1546.39,1978.38,180.57,99.31,-107.75,-1285.94,-11002.41,679.28,7079.18,-2206.85,54.77,0.0,-115.15,-2152.08,-2267.23
325,667.78,1481.36,1976.81,182.37,96.56,-104.58,-1325.09,-11230.48,695.07,7223.08,-2068.5,53.33,0.0,-337.11,-2015.17,-2352.28
328,676.76,1497.74,1968.92,186.64,106.85,-93.5,-1334.15,-11146.28,694.33,7126.86,-2094.07,52.52,0.0,-315.82,-2041.56,-2357.38
331,623.44,1513.88,1987.46,189.3,102.39,-112.75,-1286.02,-11120.55,706.65,7134.7,-2136.44,54.13,0.0,-261.5,-2082.31,-2343.81
334,661.12,1496.14,1973.57,181.49,103.79,-107.29,-1301.41,-10994.7,677.57,7110.04,-2184.89,54.1,0.0,-199.68,-2130.79,-2330.48
337,640.6,1515.13,1954.61,194.53,88.62,-113.45,-1268.73,-11157.48,692.15,7189.91,-2130.21,53.53,0.0,-264.1,-2076.68,-2340.77
340,671.12,1505.39,1988.0,177.08,103.25,-96.2,-1337.11,-11166.14,647.91,7249.18,-2161.39,53.84,0.0,-257.51,-2107.55,-2365.05
343,692.07,1482.7,1967.06,176.93,95.67,-99.34,-1314.08,-11145.86,665.74,7196.14,-2131.25,52.91,0.0,-282.95,-2078.35,-2361.3
346,671.81,1469.55,1980.47,183.57,114.15,-102.07,-1341.62,-11009.75,702.75,7180.35,-2223.12,53.56,0.0,-150.8,-2169.56,-2320.36
349,695.59,1479.54,1983.14,190.1,99.11,-95.63,-1282.12,-11018.74,699.35,7126.13,-2236.16,54.03,0.0,-123.54,-2182.13,-2305.68
352,663.22,1467.13,1987.08,170.48,109.3,-102.22,-1288.74,-11157.7,703.18,7229.82,-2174.46,53.8,0.0,-218.46,-2120.66,-2339.12
355,664.12,1473.34,1955.12,177.14,108.94,-87.22,-1270.9,-11207.62,683.83,7207.54,-2121.23,54.26,0.0,-295.72,-2066.97,-2362.69
358,722.67,1459.16,1967.16,182.13,101.12,-101.31,-1300.45,-11071.2,670.83,7122.31,-2112.51,54.02,0.0,-247.59,-2058.5,-2306.09
361,667.79,1460.43,1969.11,185.79,100.71,-98.12,-1291.56,-11188.31,683.22,7168.08,-2067.93,53.64,0.0,-342.88,-2014.29,-2357.17
364,697.4,1448.67,2011.57,181.59,102.92,-95.49,-1300.96,-11204.56,692.16,7214.97,-2104.98,52.27,0.0,-251.72,-2052.72,-2304.44
367,711.48,1460.95,1976.53,190.4,99.99,-94.22,-1323.96,-11165.59,683.14,7112.06,-2040.64,52.09,0.0,-349.23,-1988.56,-2337.78
370,684.31,1478.97,1985.98,184.58,116.13,-101.48,-1343.52,-11071.49,694.9,7201.22,-2177.53,53.26,0.0,-170.4,-2124.27,-2294.67
373,685.87,1502.08,1961.66,187.82,93.3,-106.23,-1319.62,-11134.17,684.55,7194.66,-2168.69,52.2,0.0,-250.08,-2116.49,-2366.57
376,665.84,1511.64,1977.44,181.81,112.56,-95.54,-1302.56,-11096.9,687.97,7184.1,-2183.52,53.09,0.0,-173.63,-2130.43,-2304.05
379,679.05,1482.89,1955.62,182.81,100.51,-87.89,-1318.42,-11128.71,664.35,7161.91,-2108.66,52.83,0.0,-307.87,-2055.83,-2363.7
382,661.51,1434.06,1965.77,180.45,99.06,-95.64,-1320.07,-11161.87,682.28,7230.38,-2127.43,53.15,0.0,-324.06,-2074.28,-2398.34
385,641.5,1533.34,1943.65,196.14,108.76,-79.35,-1318.62,-11175.87,703.72,7183.72,-2107.6,53.42,0.0,-263.0,-2054.19,-2317.19
388,653.18,1479.21,1987.37,187.58,86.92,-103.91,-1333.32,-10983.76,677.65,7134.75,-2232.94,53.79,0.0,-214.31,-2179.15,-2393.46
391,652.59,1442.69,2007.39,186.78,108.15,-97.41,-1312.58,-11139.5,695.27,7114.72,-2094.8,53.15,0.0,-341.9,-2041.65,-2383.55
394,666.48,1480.72,1981.57,192.97,95.11,-114.42,-1324.96,-11082.98,675.91,7113.8,-2119.62,53.21,0.0,-315.81,-2066.41,-2382.21
397,671.82,1504.29,2013.58,191.8,101.33,-104.16,-1325.36,-11142.49,693.63,7179.93,-2174.26,52.7,0.0,-215.65,-2121.56,-2337.21
400,661.74,1537.91,1969.76,185.55,112.99,-98.31,-1321.22,-11084.84,669.16,7165.58,-2141.94,53.32,0.0,-201.68,-2088.62,-2290.3
403,689.08,1496.79,1967.72,179.86,102.37,-104.45,-1303.94,-11125.7,682.33,7114.14,-2085.27,52.92,0.0,-301.8,-2032.35,-2334.15
406,638.99,1471.58,2000.41,177.89,106.67,-89.35,-1296.37,-11175.06,715.63,7182.48,-2104.66,54.38,0.0,-267.14,-2050.28,-2317.42
409,648.27,1461.45,1964.69,183.1,104.77,-97.25,-1312.37,-11175.92,708.74,7112.83,-2044.6,52.56,0.0,-401.69,-1992.04,-2393.73
412,655.63,1451.0,1961.46,191.47,105.72,-86.87,-1317.34,-11138.86,712.35,7185.8,-2146.51,52.93,0.0,-279.65,-2093.58,-2373.23
415,657.92,1453.83,1951.74,183.28,100.06,-109.58,-1276.57,-11140.82,697.27,7168.57,-2096.9,54.41,0.0,-314.3,-2042.49,-2356.79
418,672.98,1456.67,1978.69,181.31,109.08,-103.29,-1283.99,-11242.46,688.12,7197.37,-2112.23,54.02,0.0,-345.53,-2058.22,-2403.74
421,673.25,1455.21,1986.6,176.87,89.21,-98.65,-1266.45,-11144.16,693.07,7159.06,-2143.33,53.85,0.0,-275.98,-2089.48,-2365.46
424,673.0,1469.9,1981.69,182.29,110.08,-108.88,-1300.74,-11114.17,704.94,7161.01,-2157.69,53.39,0.0,-240.88,-2104.3,-2345.18
427,688.65,1522.19,1973.12,198.82,111.0,-99.32,-1305.35,-11148.88,677.95,7166.17,-2137.09,53.2,0.0,-215.65,-2083.9,-2299.55
430,655.79,1413.13,2011.88,182.3,102.03,-96.97,-1273.34,-11234.17,674.18,7210.47,-2100.24,53.2,0.0,-354.71,-2047.04,-2401.75
433,617.64,1490.35,1950.32,174.24,106.84,-99.6,-1318.73,-11105.01,701.54,7120.11,-2109.58,52.77,0.0,-362.3,-2056.81,-2419.11
436,661.95,1469.65,1982.63,186.05,99.67,-110.67,-1330.9,-11066.76,695.06,7112.76,-2188.1,53.39,0.0,-300.57,-2134.71,-2435.28
439,694.1,1444.47,1945.62,187.83,97.6,-90.65,-1292.49,-11067.11,695.09,7139.19,-2192.14,54.16,0.0,-246.34,-2137.98,-2384.32
442,681.5,1437.89,1975.27,178.15,102.42,-108.45,-1293.32,-11109.81,705.71,7176.93,-2189.82,53.49,0.0,-253.72,-2136.33,-2390.05
445,679.98,1480.86,1969.05,185.94,116.92,-101.46,-1305.51,-11047.57,664.56,7134.46,-2191.49,53.28,0.0,-222.78,-2138.21,-2360.99
448,659.6,1478.78,1956.1,184.73,98.73,-110.5,-1320.6,-11011.48,684.58,7119.54,-2219.07,53.86,0.0,-260.53,-2165.21,-2425.74
451,651.43,1413.49,1987.89,174.52,87.82,-102.21,-1313.71,-11071.14,699.02,7128.24,-2188.26,54.28,0.0,-344.67,-2133.98,-2478.65
454,658.62,1506.78,1939.03,182.24,102.43,-106.35,-1312.23,-11099.23,702.48,7209.86,-2194.48,53.7,0.0,-216.36,-2140.78,-2357.14
457,696.56,1499.86,1969.84,177.13,117.8,-108.47,-1304.58,-11024.01,682.36,7119.35,-2229.85,53.93,0.0,-174.16,-2175.92,-2350.08
460,644.74,1485.16,1987.89,191.55,90.48,-96.76,-1291.72,-11114.76,711.27,7127.69,-2159.37,54.34,0.0,-264.46,-2105.03,-2369.49
463,677.02,1442.37,1991.15,181.59,121.76,-108.67,-1284.8,-11119.1,699.93,7152.26,-2188.7,53.94,0.0,-246.48,-2134.76,-2381.24
466,688.29,1454.47,1983.59,181.92,103.15,-102.45,-1292.82,-11191.87,691.99,7197.79,-2105.91,52.44,0.0,-285.95,-2053.47,-2339.41
469,653.25,1478.48,1977.64,179.35,105.13,-115.49,-1318.46,-11156.46,665.0,7171.62,-2112.92,52.66,0.0,-359.93,-2060.26,-2420.19
472,704.78,1503.45,1962.25,191.46,89.2,-102.37,-1328.33,-11172.51,680.69,7130.72,-2077.66,53.9,0.0,-340.66,-2023.76,-2364.42
475,664.18,1427.95,1974.39,182.91,100.92,-95.49,-1306.85,-11160.95,692.97,7172.3,-2100.11,54.14,0.0,-347.66,-2045.97,-2393.64
478,660.6,1469.9,1952.14,186.22,107.93,-95.88,-1276.34,-11194.83,708.93,7134.87,-2111.04,53.43,0.0,-346.46,-2057.61,-2404.06
481,686.58,1502.33,1964.91,186.9,95.58,-95.43,-1324.64,-11042.93,685.33,7205.48,-2193.85,54.99,0.0,-135.91,-2138.86,-2274.76
484,704.51,1448.93,1971.88,177.28,93.53,-92.23,-1323.7,-11303.61,694.55,7225.63,-1992.24,53.04,0.0,-403.22,-1939.2,-2342.42
487,717.89,1455.22,1967.37,178.29,98.04,-100.94,-1284.32,-11191.6,688.91,7245.68,-2148.58,54.48,0.0,-225.46,-2094.1,-2319.56
490,674.22,1412.8,1971.95,179.96,107.31,-89.17,-1307.16,-11186.86,695.76,7230.69,-2094.21,53.62,0.0,-310.51,-2040.59,-2351.1
493,718.06,1472.85,1948.94,184.53,98.67,-90.34,-1264.32,-11213.96,677.45,7209.87,-2108.4,54.72,0.0,-258.24,-2053.68,-2311.92
496,712.97,1451.21,1972.38,195.11,105.81,-100.85,-1342.03,-11003.15,649.74,7136.01,-2194.61,54.08,0.0,-222.78,-2140.52,-2363.3
499,684.12,1441.26,1954.81,179.2,93.35,-83.36,-1269.32,-11190.7,718.25,7187.14,-2127.66,53.78,0.0,-285.25,-2073.87,-2359.12
502,662.98,1485.95,1982.9,183.25,102.63,-96.85,-1326.78,-11080.61,681.55,7190.25,-2239.33,54.08,0.0,-214.72,-2185.25,-2399.98
505,631.79,1401.72,1978.15,176.25,108.98,-96.15,-1276.07,-10983.57,692.73,7161.06,-2278.02,54.93,0.0,-205.11,-2223.09,-2428.19
508,673.28,1463.02,1966.85,182.49,100.62,-108.93,-1297.7,-10924.44,692.97,7117.59,-2275.17,53.61,0.0,-134.25,-2221.56,-2355.81
511,640.83,1483.56,1968.52,187.21,109.61,-105.85,-1298.5,-11014.18,689.51,7213.89,-2284.1,54.06,0.0,-125.39,-2230.04,-2355.44
514,684.35,1509.96,1975.35,186.88,100.03,-102.34,-1261.53,-11048.91,676.81,7099.27,-2204.07,54.82,0.0,-180.13,-2149.25,-2329.38
517,653.68,1494.61,1973.27,187.83,104.55,-94.68,-1286.09,-11041.08,705.87,7168.18,-2224.5,54.41,0.0,-133.87,-2170.1,-2303.97
520,659.49,1429.97,1949.95,183.83,106.91,-93.41,-1290.96,-11031.52,685.27,7114.85,-2192.0,54.66,0.0,-285.62,-2137.34,-2422.96
523,678.22,1458.56,1956.51,186.49,103.97,-95.16,-1297.73,-11080.52,688.9,7132.97,-2137.42,54.03,0.0,-267.79,-2083.4,-2351.19
526,657.37,1397.68,1983.94,169.93,103.53,-110.05,-1265.07,-11125.75,700.59,7146.38,-2167.47,54.03,0.0,-341.47,-2113.44,-2454.91
529,666.53,1512.64,1960.8,188.83,88.82,-99.54,-1312.34,-11047.7,693.05,7130.13,-2146.79,54.06,0.0,-218.78,-2092.72,-2311.51
532,671.73,1479.3,1950.92,191.92,117.45,-95.77,-1289.83,-11017.3,686.13,7142.0,-2213.62,54.1,0.0,-163.45,-2159.52,-2322.96
535,679.38,1490.23,1972.29,172.24,107.86,-105.15,-1282.33,-11122.15,694.14,7071.94,-2092.32,54.81,0.0,-321.55,-2037.51,-2359.06
